Page ID,Page name,Disclaimer,Amount spent (USD),Number of ads in Library
309308412520731,Sandy Hook Promise,Sandy Hook Promise,98919,55
342294162453301,Planned Parenthood,Planned Parenthood Federation of America,51112,608
570092813023833,Matt Walsh,The Daily Wire,33801,35
302182941354,AARP Advocates,AARP,31952,10
107483817554072,WorkMoney,WorkMoney,30973,233
101828156534504,He Gets Us,He Gets Us LLC,30517,1
104530258866956,Stop the Corporate Online Gambling Prop,"Coalition for Safe, Responsible Gaming, Sponsored by California Indian Tribes. Committee major funding from: Pechanga Band of Indians, Yocha Dehe Wintun Nation, Agua Caliente Band of Cahuilla Indians. Funding Details at www.fppc.ca.gov",29137,8
12375354406,USO,United Service Organizations,28977,100
1435071773455316,Daily Wire,The Daily Wire,23072,67
123192635089,GOP,REPUBLICAN NATIONAL COMMITTEE,22813,500
248986568895243,Speechify,These ads ran without a disclaimer,17885,1
223055747744143,Beto O'Rourke,Beto for Texas,17321,336
2005593623024412,adidas,"ADIDAS AMERICA, INC.",16639,9
100449462644726,The Real Richard Irvin,Democratic Governors Association,14272,3
6236054211,Brady: United Against Gun Violence,Brady Campaign to Prevent Gun Violence,14065,64
108774614054683,American Edge Project,American Edge,13873,117
18982436812,ACLU,American Civil Liberties Union,13514,203
87186661244,Johns Hopkins Bloomberg School of Public Health,Johns Hopkins Bloomberg School of Public Health,12841,52
109111900634787,Reverend Raphael Warnock,WARNOCK FOR GEORGIA,12169,127
238142787549374,Teddy Kapur,Teddy Kapur for City Attorney 2022,11543,16
203805062990264,Ben Shapiro,The Daily Wire,11493,31
1593518174052711,Candace Owens,Daily Wire,11431,17
102558898865449,Don't Break What Works,COMPUTER & COMMUNICATIONS INDUSTRY ASSOCIATION,11282,155
27544763621,Prison Fellowship,Prison Fellowship,10967,174
51405613519,Focus on the Family,Focus on the Family,10337,126
24330467048,Americans for Prosperity,AMERICANS FOR PROSPERITY,10109,164
197908256931216,Tim Ryan,TIM RYAN FOR OHIO,9862,150
192448150001,Jeff Anderson & Associates,Jeffrey R Anderson PA,9786,131
309798029121030,Everytown for Gun Safety,Everytown for Gun Safety Action Fund Inc,9180,53
102391291904684,Marcus Flowers For Congress,Marcus Flowers for Congress,8973,160
8934429638,Planned Parenthood Action,Planned Parenthood Action Fund,8551,139
228754857151053,House Majority PAC,House Majority PAC,8548,29
110022477032429,Admiral Mike Franken,"MICHAEL FRANKEN FOR IOWA, INC",8545,77
134498556891640,Val Demings,Val Demings for U.S. Senate,8471,76
113891694102,Energy Citizens,AMERICAN PETROLEUM INSTITUTE,8436,978
127225910653607,PragerU,PragerU,7856,202
10128918116,Gavin Newsom,NEWSOM FOR CALIFORNIA GOVERNOR 2022,7791,4
96935476345,Democratic Governors Association (DGA),"Democratic Action, democraticgovernors.org, not authorized by any candidate or candidate's committee.",7399,77
85452072376,Newsmax,"NEWSMAX MEDIA, INC.",7208,69
163148530407080,Captain Mark Kelly,MARK KELLY FOR SENATE,7078,125
172758932738142,PhRMA,PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA,7064,46
100776719189544,Tell Congress: Don't Let China Pull Ahead,Taxpayers Protection Alliance,6729,114
8501031021,VoteVets.org,VOTEVETS,6575,32
1155212867963791,AFP Action,"AMERICANS FOR PROSPERITY ACTION, INC.(AFP ACTION)",6309,81
359153387814647,Antonio Delgado,Delgado for New York,6194,20
18813753280,Human Rights Campaign,"HUMAN RIGHTS CAMPAIGN, INC",5940,6
100113545962506,Californians for Solutions to Homelessness and Mental Health Support,"Californians for Solutions to Homelessness and Mental Health Support, a Coalition of Housing and Mental Health Experts, Concerned Taxpayers and Digital Sports Entertainment and Gaming Companies. Funding Details at www.fppc.ca.gov",5772,2
40217893542,AIPAC,AIPAC,5633,105
114008535880,Foundation for Individual Rights in Education,FOUNDATION FOR INDIVIDUAL RIGHTS IN EDUCATION,5539,56
106575778297762,Yvonne Yiu for State Controller,Yvonne Yiu for State Controller 2022,5526,22
87023326103,Kathy Hochul,Friends for Kathy Hochul,5444,40
121268821249550,World Central Kitchen,World Central Kitchen,5407,15
92925746942,Judicial Watch,Judicial Watch,5382,135
108380923919757,Health Insurance Hero,Health Insurance Hero,5365,174
110847698099863,Solarquote.org,"Lead Genesis, LLC",5330,11
129731810448375,Center Forward,Center Forward,5217,4
6355071377,American Cancer Society Cancer Action Network - ACS CAN,AMERICAN CANCER SOCIETY CANCER ACTION NETWORK INC,5209,46
168163455318936,Affordable Energy Future,Affordable Energy Future,5142,52
55549065733,Voto Latino,VOTO LATINO INC.,5137,75
103552914774916,Science Moms,Potential Energy Coalition Inc,5059,60
109681685006865,Affordable Health Savings,Braintrust Interactive,5027,29
187741797907314,The American Society of Anesthesiologists (ASA),"AMERICAN SOCIETY OF ANESTHESIOLOGISTS, INC., THE",5000,23
100104419147228,Do Good Chicken,DO GOOD FOODS LLC,4953,9
112383205925136,David Canepa,CANEPA FOR CONGRESS,4943,16
102851832441142,Vote Schubert for Attorney General,Peace Officers Research Association of California (PORAC) Statewide Independent Expenditure Committee.,4829,2
1509209726034350,Iowa Starting Line,"Courier Newsroom, Inc.",4752,29
110746996993983,The 'Gander Newsroom,"Courier Newsroom, Inc.",4738,39
115497614486508,Darren Bailey's Conservative Agenda,Democratic Governors Association,4727,1
358728047975931,Robert Martwick,Friends of Robert Martwick,4522,4
106953981943902,No on Ventura Measures A and B,"Stop Measures A & B – A Coalition of Working Families for Jobs and Energy Independence, Supported by Energy Producers. Committee major funding from Aera Energy and Chevron.",4474,58
113553048669158,Rick Scott,RICK SCOTT FOR FLORIDA,4452,167
100945992520958,Rick Caruso,"Rick Caruso for Mayor 2022, 101 The Grove Drive, Los Angeles. Additional information is available at ethics.lacity.org.",4436,4
158791100909689,Concerned Veterans for America,Concerned Veterans for America,4349,23
256043277748645,NetChoice,NETCHOICE,4322,115
7030901126,Campaign for Tobacco-Free Kids,TOBACCO-FREE KIDS ACTION FUND,4279,19
84177291169,"Dairy Farmers of America, Inc.",DAIRY FARMERS OF AMERICA INC,4230,88
933921763326425,Catherine Cortez Masto,CATHERINE CORTEZ-MASTO FOR SENATE,4207,173
170220197158805,Rob Bonta,ROB BONTA FOR CA ATTORNEY GENERAL 2022,4199,2
130268756992804,Yale Climate Connections,Yale Program on Climate Change Communication with Facebook Ad Credits,4126,25
100722909218796,United Democracy Project,UNITED DEMOCRACY PROJECT,4064,4
96171427550,Raja for Congress,FRIENDS OF RAJA FOR CONGRESS,3984,2
1473928382659574,Fritz Kaegi for Cook County Assessor,Friends for Fritz,3833,27
106166677785090,Pelican Action,Pelican Action,3812,26
9182608316,California Democratic Party,CALIFORNIA DEMOCRATIC PARTY,3792,7
679171239164792,Supermajority,Supermajority,3707,18
333710103706307,Giffords,GIFFORDS PAC,3668,18
428821014132730,Katie Porter,Katie Porter For Congress,3600,109
19972147679,SEIU,SEIU COPE (SERVICE EMPLOYEES INTERNATIONAL UNION COMMITTEE ON POLITICAL EDUCATION),3565,97
236369846383459,Congressional Black Caucus PAC,CONGRESSIONAL BLACK CAUCUS PAC,3539,20
114720264544782,Moving Forward,Seniors Today USA,3525,64
